series,lag,acf_squared
ar_residual,1542,0.000221151342402
ar_residual,1543,0.000748746486604
ar_residual,1544,0.000355503576966
ar_residual,1545,-0.00183593109974
ar_residual,1546,0.0013284401367
ar_residual,1547,0.00120618112005
ar_residual,1548,0.00191084253399
ar_residual,1549,0.000886446137323
ar_residual,1550,0.00323564212512
ar_residual,1551,0.00462459743747
ar_residual,1552,-0.000280707798215
ar_residual,1553,0.000562885530328
ar_residual,1554,0.00133953522792
ar_residual,1555,-0.000444113107816
ar_residual,1556,0.00203989181038
ar_residual,1557,-0.000588866357564
ar_residual,1558,-0.00142506536133
ar_residual,1559,0.00495501071791
ar_residual,1560,0.00299577914742
ar_residual,1561,-0.0016605948216
ar_residual,1562,-0.0025824491879
ar_residual,1563,0.00120229110512
ar_residual,1564,0.000180875998257
ar_residual,1565,0.000121220171202
ar_residual,1566,0.00751750608191
ar_residual,1567,4.43962021552e-05
ar_residual,1568,0.000199250129566
ar_residual,1569,-0.000743076804287
ar_residual,1570,0.00676380318378
ar_residual,1571,0.0021215871204
ar_residual,1572,0.00110336452977
ar_residual,1573,-0.000414381151947
ar_residual,1574,-0.000318009288854
ar_residual,1575,0.00318201734094
ar_residual,1576,-0.000292152635551
ar_residual,1577,0.00508008547916
ar_residual,1578,0.00751208274104
ar_residual,1579,-0.000711412902706
ar_residual,1580,0.00558701036034
ar_residual,1581,4.01985581281e-05
ar_residual,1582,0.000916114107819
ar_residual,1583,0.00298675052022
ar_residual,1584,-0.000828615365175
ar_residual,1585,0.00219786881763
ar_residual,1586,0.00192376617204
ar_residual,1587,0.00438126888101
ar_residual,1588,-0.00146058515798
ar_residual,1589,-5.55488066232e-05
ar_residual,1590,0.00300961169297
ar_residual,1591,0.0015139282366
ar_residual,1592,0.000609136002283
ar_residual,1593,0.00429254240491
ar_residual,1594,0.0014958958759
ar_residual,1595,0.00049540636209
ar_residual,1596,-0.000818140309364
ar_residual,1597,-0.000560705803613
ar_residual,1598,-0.00084488052019
ar_residual,1599,-0.00187604379643
ar_residual,1600,0.00182006205062
ar_residual,1601,-0.00124926984521
ar_residual,1602,0.000225059065322
ar_residual,1603,0.00295309507438
ar_residual,1604,-0.00243509004216
ar_residual,1605,0.00220241334531
ar_residual,1606,0.00506794317877
ar_residual,1607,0.00404123108858
ar_residual,1608,0.00292661145106
ar_residual,1609,-9.65351252028e-06
ar_residual,1610,0.00148109102462
ar_residual,1611,-6.89068312761e-05
ar_residual,1612,-0.000434943198189
ar_residual,1613,-0.00292000688349
ar_residual,1614,-0.000700723655776
ar_residual,1615,0.00216817521918
ar_residual,1616,0.00347951845894
ar_residual,1617,-0.000766261355611
ar_residual,1618,6.69149730918e-05
ar_residual,1619,0.0133054539125
ar_residual,1620,0.000862223320726
ar_residual,1621,0.000548959654249
ar_residual,1622,-0.00243105380615
ar_residual,1623,0.00095714340772
ar_residual,1624,0.001191510453
ar_residual,1625,-6.86097410359e-05
ar_residual,1626,-0.000793684507353
ar_residual,1627,0.00181063154855
ar_residual,1628,-0.00127818963614
ar_residual,1629,-0.000269994224413
ar_residual,1630,-0.00142055236921
ar_residual,1631,-0.00137466330146
ar_residual,1632,0.00167184435285
ar_residual,1633,0.000834695653623
ar_residual,1634,0.00111247236756
ar_residual,1635,0.000503778738922
ar_residual,1636,0.000639272643582
ar_residual,1637,-0.000425674704523
ar_residual,1638,0.00106868914618
ar_residual,1639,-0.000417505736692
ar_residual,1640,0.000215380221655
ar_residual,1641,3.6612380725e-05
ar_residual,1642,0.00280745936552
ar_residual,1643,0.000327513033874
ar_residual,1644,-0.000564918758435
ar_residual,1645,0.000928855531869
ar_residual,1646,0.00288073456061
ar_residual,1647,0.00210382850439
ar_residual,1648,-0.00158150800834
ar_residual,1649,-0.00145144978796
ar_residual,1650,0.00180124195247
ar_residual,1651,0.000144529116662
ar_residual,1652,-0.00152560904747
ar_residual,1653,0.000807000958236
ar_residual,1654,-0.00106355980225
ar_residual,1655,-0.000276585099168
ar_residual,1656,-0.000852277513867
ar_residual,1657,-0.000555176911333
ar_residual,1658,-0.000397898935375
ar_residual,1659,-0.00238075751662
ar_residual,1660,0.000399972677193
ar_residual,1661,0.00611531290783
ar_residual,1662,-0.00100032962299
ar_residual,1663,-0.000271951177298
ar_residual,1664,-0.00175425619624
ar_residual,1665,0.00310687796593
ar_residual,1666,0.00304851900554
ar_residual,1667,-0.00202181101174
ar_residual,1668,0.00197317584256
ar_residual,1669,-0.00280300896799
ar_residual,1670,0.00142036447136
ar_residual,1671,-0.000341829750621
ar_residual,1672,-0.00247400189514
ar_residual,1673,-0.000480002803086
ar_residual,1674,0.00205312696019
ar_residual,1675,0.000971929940542
ar_residual,1676,-0.000861484432942
ar_residual,1677,0.00110042593985
ar_residual,1678,0.000124530208838
ar_residual,1679,0.000406954916979
ar_residual,1680,0.00323760438233
ar_residual,1681,0.00407809300293
ar_residual,1682,0.00049517278089
ar_residual,1683,0.00552625025822
ar_residual,1684,-8.73001028526e-05
ar_residual,1685,0.00117233356894
ar_residual,1686,-0.00115707585454
ar_residual,1687,0.000260998992071
ar_residual,1688,-0.000514180347219
ar_residual,1689,0.00159162390143
ar_residual,1690,-0.00220261464204
ar_residual,1691,-0.00123687900519
ar_residual,1692,0.00041975796212
ar_residual,1693,-0.000173898479332
ar_residual,1694,-0.000703217131715
ar_residual,1695,0.000667095708743
ar_residual,1696,-0.000357174064194
ar_residual,1697,0.00224772201157
ar_residual,1698,0.000623647321212
ar_residual,1699,0.000580840187461
ar_residual,1700,0.000577441806549
ar_residual,1701,0.00487979795671
ar_residual,1702,0.00288203421463
ar_residual,1703,0.0044473496581
ar_residual,1704,0.0008688593931
ar_residual,1705,-0.000709067374604
ar_residual,1706,-0.00050621144269
ar_residual,1707,-0.0011710881098
ar_residual,1708,1.15088441655e-05
ar_residual,1709,0.00175989623258
ar_residual,1710,0.00156195673441
ar_residual,1711,-0.000496928957926
ar_residual,1712,0.00480586155567
ar_residual,1713,0.00236725151702
ar_residual,1714,-0.000600486192832
ar_residual,1715,0.00202514900634
ar_residual,1716,0.0022350799319
ar_residual,1717,-0.000834386151073
ar_residual,1718,-0.00132197172362
ar_residual,1719,-4.1265527939e-05
ar_residual,1720,-0.00219910963006
ar_residual,1721,-0.00223948428905
ar_residual,1722,-0.00136277549117
ar_residual,1723,-0.00216286126454
ar_residual,1724,0.000676137527932
ar_residual,1725,0.00183688902187
ar_residual,1726,0.000205087042427
ar_residual,1727,0.00108021691727
ar_residual,1728,0.00573202202777
ar_residual,1729,0.000260604492598
ar_residual,1730,0.00216487724765
ar_residual,1731,0.00181641365063
ar_residual,1732,-0.00191151738359
ar_residual,1733,4.92273809454e-05
ar_residual,1734,0.0013530035328
ar_residual,1735,-0.00341658659197
ar_residual,1736,-0.000316961194851
ar_residual,1737,1.32522486312e-05
ar_residual,1738,0.00476659672626
ar_residual,1739,0.000535829230542
ar_residual,1740,0.00700037991927
ar_residual,1741,0.000933713898172
ar_residual,1742,0.00196834027764
ar_residual,1743,0.00247165062753
ar_residual,1744,-0.000727938964034
ar_residual,1745,-0.000867670545139
ar_residual,1746,-9.00084700984e-05
ar_residual,1747,-0.00154538902899
ar_residual,1748,3.39230308765e-05
ar_residual,1749,-3.65876622902e-05
ar_residual,1750,-0.00116674492374
ar_residual,1751,0.0031958792436
ar_residual,1752,0.00792438568664
ar_residual,1753,-0.00188261947405
ar_residual,1754,-0.00235347366808
ar_residual,1755,0.00150466128692
ar_residual,1756,0.000313969423849
ar_residual,1757,-0.00164420707919
ar_residual,1758,0.00057035381821
ar_residual,1759,-0.00141669388095
ar_residual,1760,-0.00181983756931
ar_residual,1761,0.000690186558048
ar_residual,1762,-6.85328354162e-05
ar_residual,1763,0.000801294626554
ar_residual,1764,0.00397186633925
ar_residual,1765,-2.91420357944e-05
ar_residual,1766,0.00194407260365
ar_residual,1767,0.0038132589033
ar_residual,1768,9.9872896072e-06
ar_residual,1769,-0.000942370056767
ar_residual,1770,0.00200704366342
ar_residual,1771,-0.00146358795
ar_residual,1772,-0.00281906912515
ar_residual,1773,-0.00130408863841
ar_residual,1774,-0.000865165084015
ar_residual,1775,0.00244970024023
ar_residual,1776,0.00276757081824
ar_residual,1777,-0.000916981290244
ar_residual,1778,-0.00205696070132
ar_residual,1779,0.00535567335959
ar_residual,1780,0.00422916037092
ar_residual,1781,-0.0011446533691
ar_residual,1782,0.00517593192599
ar_residual,1783,-0.00247605295732
ar_residual,1784,-0.00147514226309
ar_residual,1785,0.000474196527443
ar_residual,1786,-0.000245895703818
ar_residual,1787,0.000502481504632
ar_residual,1788,0.00103882410711
ar_residual,1789,-0.000793409540701
ar_residual,1790,0.000685533721354
ar_residual,1791,0.000600279725933
ar_residual,1792,0.00179336831206
ar_residual,1793,-0.00087452832532
ar_residual,1794,0.00300369076415
ar_residual,1795,0.00129872821805
ar_residual,1796,-0.00305075919227
ar_residual,1797,-0.000535728655017
ar_residual,1798,-0.000625927338862
ar_residual,1799,0.00438060565458
ar_residual,1800,-0.0014716287052
ar_residual,1801,-0.00076029735807
ar_residual,1802,0.00175923636267
ar_residual,1803,0.00139998677996
ar_residual,1804,0.00155347525505
ar_residual,1805,-0.00141463700362
ar_residual,1806,0.00356504545745
ar_residual,1807,0.00515108277978
ar_residual,1808,0.00481341155131
ar_residual,1809,0.000379001337703
ar_residual,1810,-0.000494269437713
ar_residual,1811,0.00473218128751
ar_residual,1812,2.58431012463e-05
ar_residual,1813,0.0036750044144
ar_residual,1814,0.000927850444562
ar_residual,1815,-0.0010021945412
ar_residual,1816,-0.0020152510014
ar_residual,1817,-0.0015344218001
ar_residual,1818,0.00369760478032
ar_residual,1819,-0.00159770104527
ar_residual,1820,0.00406313954872
ar_residual,1821,-0.000557589886625
ar_residual,1822,-0.000239502962077
ar_residual,1823,0.000217540943752
ar_residual,1824,-0.000182766122873
ar_residual,1825,0.00186706967854
ar_residual,1826,0.000206349183514
ar_residual,1827,0.00245371831651
ar_residual,1828,-0.00118221518295
ar_residual,1829,-0.000121993770369
ar_residual,1830,0.00713991743622
ar_residual,1831,-0.000472347486799
ar_residual,1832,0.00117274125305
ar_residual,1833,-8.57883334866e-05
ar_residual,1834,-0.000736654568819
ar_residual,1835,0.00317297425358
ar_residual,1836,-3.3362271311e-05
ar_residual,1837,0.00318733817217
ar_residual,1838,0.000726255463711
ar_residual,1839,0.000709697346075
ar_residual,1840,-0.00174090722117
ar_residual,1841,-0.000456751385101
ar_residual,1842,0.00286623866134
ar_residual,1843,0.000537824237859
ar_residual,1844,-0.00224415121295
ar_residual,1845,-0.0015644450044
ar_residual,1846,-0.0011547866885
ar_residual,1847,0.00239946481393
ar_residual,1848,0.00201920842253
ar_residual,1849,0.00859559477148
ar_residual,1850,-0.00024698035566
ar_residual,1851,0.0036707462703
ar_residual,1852,0.000810751283155
ar_residual,1853,0.000706588094312
ar_residual,1854,0.00235285505146
ar_residual,1855,0.00274444530817
ar_residual,1856,-0.0018716425199
ar_residual,1857,-0.00252952513444
ar_residual,1858,-0.00218343232697
ar_residual,1859,0.00909943315089
ar_residual,1860,0.000899541400117
ar_residual,1861,0.00515784443605
ar_residual,1862,-0.000996215312277
ar_residual,1863,-0.00212025117099
ar_residual,1864,0.00139612891949
ar_residual,1865,0.00139357166029
ar_residual,1866,0.00137511582994
ar_residual,1867,0.000604889569736
ar_residual,1868,-0.00255483359728
ar_residual,1869,-0.00120957002437
ar_residual,1870,-0.000809989363622
ar_residual,1871,-0.000847418433215
ar_residual,1872,0.00192406629528
ar_residual,1873,0.00686744643597
ar_residual,1874,-0.00163476932177
ar_residual,1875,0.00298838366609
ar_residual,1876,-0.00025677494884
ar_residual,1877,-0.00361100744812
ar_residual,1878,0.000906574667302
ar_residual,1879,1.0412775088e-05
ar_residual,1880,-0.0012697889783
ar_residual,1881,0.00156022224169
ar_residual,1882,0.00272543111936
ar_residual,1883,-6.55896061492e-05
ar_residual,1884,-0.000286650997424
ar_residual,1885,0.00156436636737
ar_residual,1886,0.0173930606027
ar_residual,1887,0.00183298731954
ar_residual,1888,0.00040786496101
ar_residual,1889,-0.000434847942295
ar_residual,1890,0.00407510280105
ar_residual,1891,-0.000560064140123
ar_residual,1892,-0.00289563581034
ar_residual,1893,0.000902044349706
ar_residual,1894,-0.00099608419226
ar_residual,1895,0.00120065044948
ar_residual,1896,-0.00110879328301
ar_residual,1897,0.00488992737535
ar_residual,1898,-4.58147584751e-06
ar_residual,1899,-0.000349403442391
ar_residual,1900,0.0014256583334
ar_residual,1901,0.000194230684918
ar_residual,1902,0.00423721884339
ar_residual,1903,-0.000472981489253
ar_residual,1904,-0.00248811566574
ar_residual,1905,-0.000186466725621
ar_residual,1906,0.0031362081328
ar_residual,1907,0.00307541546282
ar_residual,1908,0.00529015582387
ar_residual,1909,0.00160433921356
ar_residual,1910,0.00966808798348
ar_residual,1911,-0.00288146108889
ar_residual,1912,0.000602117833499
ar_residual,1913,0.00179695879228
ar_residual,1914,0.00414802123102
ar_residual,1915,0.00229461007797
ar_residual,1916,-0.00200144201248
ar_residual,1917,-0.000247861479332
ar_residual,1918,-0.000548094379205
ar_residual,1919,0.0028119136481
ar_residual,1920,-0.00133924488803
ar_residual,1921,0.00211773215806
ar_residual,1922,0.00408842647071
ar_residual,1923,0.0011713549398
ar_residual,1924,0.00133132529375
ar_residual,1925,0.00377543608747
ar_residual,1926,0.00222210239939
ar_residual,1927,-0.000931470846258
ar_residual,1928,0.00285215740453
ar_residual,1929,0.00097307933173
ar_residual,1930,0.00271362815955
ar_residual,1931,-0.00196767233343
ar_residual,1932,0.0027989658055
ar_residual,1933,-0.000365504295859
ar_residual,1934,-0.00175182866231
ar_residual,1935,-0.000677345909703
ar_residual,1936,-0.000518942802338
ar_residual,1937,0.00757062840429
ar_residual,1938,0.00204405608577
ar_residual,1939,0.00266116391226
ar_residual,1940,0.00165202081369
ar_residual,1941,-0.0026177520561
ar_residual,1942,-0.00139703827749
ar_residual,1943,-0.00322795273805
ar_residual,1944,0.00308367537492
ar_residual,1945,-0.000909950023117
ar_residual,1946,0.000639996154638
ar_residual,1947,0.000774648895935
ar_residual,1948,-0.000712096778584
ar_residual,1949,-0.00125002700184
ar_residual,1950,-8.08372747628e-05
ar_residual,1951,0.00605668060527
ar_residual,1952,0.000678597735625
ar_residual,1953,6.64489251742e-05
ar_residual,1954,-0.00215296804354
ar_residual,1955,-0.000668923391993
ar_residual,1956,0.00411303244443
ar_residual,1957,-4.09792744173e-06
ar_residual,1958,0.00108981151275
ar_residual,1959,0.000971624193368
ar_residual,1960,-0.000724020923978
ar_residual,1961,0.0023042830481
ar_residual,1962,-0.000890181774961
ar_residual,1963,-0.000937591942605
ar_residual,1964,-0.00117488293701
ar_residual,1965,0.00360374649216
ar_residual,1966,0.00203654185472
ar_residual,1967,0.000470907359324
ar_residual,1968,0.0044996374262
ar_residual,1969,0.000870606702116
ar_residual,1970,-0.000670759424569
ar_residual,1971,0.00155548682948
ar_residual,1972,0.000353276762364
ar_residual,1973,0.00141964408505
ar_residual,1974,0.00280640831058
ar_residual,1975,0.00175817854594
ar_residual,1976,-0.00240756084865
ar_residual,1977,0.00126355764319
ar_residual,1978,-0.000580859286441
ar_residual,1979,2.1006063644e-05
ar_residual,1980,0.00278091564389
ar_residual,1981,0.000858075402376
ar_residual,1982,-0.00129844332731
ar_residual,1983,0.000365977870746
ar_residual,1984,0.0010406505882
ar_residual,1985,-0.000175293455051
ar_residual,1986,0.000880335107163
ar_residual,1987,0.0046007211318
ar_residual,1988,-0.00145553562329
ar_residual,1989,0.00148838168973
ar_residual,1990,-2.28060662451e-05
ar_residual,1991,-0.0022309348548
ar_residual,1992,0.00208143517686
ar_residual,1993,0.000146230356713
ar_residual,1994,-0.00138763931991
ar_residual,1995,0.00302018735789
ar_residual,1996,0.00122756319563
ar_residual,1997,0.0016220449845
ar_residual,1998,0.00433499752593
ar_residual,1999,0.00309693519297
ar_residual,2000,0.00174937748145
ar_residual,2001,-0.000231507882851
ar_residual,2002,0.000339414024151
ar_residual,2003,-0.000198494825418
ar_residual,2004,0.00244515925807
ar_residual,2005,0.00250861334586
ar_residual,2006,-0.000552485484068
ar_residual,2007,0.0019134291299
ar_residual,2008,-0.00155313206115
ar_residual,2009,0.00509477102294
ar_residual,2010,0.00253939385811
ar_residual,2011,0.00135286445968
ar_residual,2012,-0.00149052682125
ar_residual,2013,0.000101841017563
ar_residual,2014,0.00236522544202
ar_residual,2015,-0.00033995645606
ar_residual,2016,0.00568871004156
