series,lag,acf
log_rv_past_12,701,0.086564915694
log_rv_past_12,702,0.0874295229188
log_rv_past_12,703,0.0883964018381
log_rv_past_12,704,0.0894461668432
log_rv_past_12,705,0.0904926075108
log_rv_past_12,706,0.0915649533944
log_rv_past_12,707,0.0925091287689
log_rv_past_12,708,0.0932140964587
log_rv_past_12,709,0.0939019527029
log_rv_past_12,710,0.0944010678082
log_rv_past_12,711,0.0947307013838
log_rv_past_12,712,0.0949913863396
log_rv_past_12,713,0.0950768680795
log_rv_past_12,714,0.0949631410699
log_rv_past_12,715,0.0947875792113
log_rv_past_12,716,0.0945411237932
log_rv_past_12,717,0.0941544898335
log_rv_past_12,718,0.0937883188685
log_rv_past_12,719,0.0935131369348
log_rv_past_12,720,0.0931726492728
log_rv_past_12,721,0.0927003678497
log_rv_past_12,722,0.0923279945119
log_rv_past_12,723,0.091983751763
log_rv_past_12,724,0.0916259142665
log_rv_past_12,725,0.0912822959249
log_rv_past_12,726,0.0910114634671
log_rv_past_12,727,0.0907966751597
log_rv_past_12,728,0.0905464583511
log_rv_past_12,729,0.0903945516963
log_rv_past_12,730,0.0901458648624
log_rv_past_12,731,0.0897454164809
log_rv_past_12,732,0.0893821141676
log_rv_past_12,733,0.0890926316017
log_rv_past_12,734,0.0887133298322
log_rv_past_12,735,0.0883134147999
log_rv_past_12,736,0.0878989421903
log_rv_past_12,737,0.087506052466
log_rv_past_12,738,0.0871189341289
log_rv_past_12,739,0.0867343961287
log_rv_past_12,740,0.0863744788318
log_rv_past_12,741,0.0859585701317
log_rv_past_12,742,0.0856419956117
log_rv_past_12,743,0.0854641391632
log_rv_past_12,744,0.0854815710931
log_rv_past_12,745,0.0855158836454
log_rv_past_12,746,0.0856236263352
log_rv_past_12,747,0.0857930933529
log_rv_past_12,748,0.0860831891542
log_rv_past_12,749,0.0864733890084
log_rv_past_12,750,0.0869142697798
log_rv_past_12,751,0.0875087887106
log_rv_past_12,752,0.0883072754272
log_rv_past_12,753,0.0893029474917
log_rv_past_12,754,0.090340544217
log_rv_past_12,755,0.0914524290501
log_rv_past_12,756,0.0925161150756
log_rv_past_12,757,0.0936426448179
log_rv_past_12,758,0.0948202496885
log_rv_past_12,759,0.0961393819295
log_rv_past_12,760,0.0975048374855
log_rv_past_12,761,0.098883882718
log_rv_past_12,762,0.100465430673
log_rv_past_12,763,0.102080095882
log_rv_past_12,764,0.103615060205
log_rv_past_12,765,0.105127208603
log_rv_past_12,766,0.106717490682
log_rv_past_12,767,0.108300621765
log_rv_past_12,768,0.109891080847
log_rv_past_12,769,0.111528395193
log_rv_past_12,770,0.113207974072
log_rv_past_12,771,0.114915508014
log_rv_past_12,772,0.116541436058
log_rv_past_12,773,0.118085109061
log_rv_past_12,774,0.119487844966
log_rv_past_12,775,0.120858177144
log_rv_past_12,776,0.122228392239
log_rv_past_12,777,0.123591473221
log_rv_past_12,778,0.12484233545
log_rv_past_12,779,0.125986041021
log_rv_past_12,780,0.1269981706
log_rv_past_12,781,0.127914409343
log_rv_past_12,782,0.128805507191
log_rv_past_12,783,0.129630623006
log_rv_past_12,784,0.130468227868
log_rv_past_12,785,0.131396285429
log_rv_past_12,786,0.132324186532
log_rv_past_12,787,0.133105205894
log_rv_past_12,788,0.13381440845
log_rv_past_12,789,0.134472594191
log_rv_past_12,790,0.135159831937
log_rv_past_12,791,0.135946610303
log_rv_past_12,792,0.136807984524
log_rv_past_12,793,0.137673710639
log_rv_past_12,794,0.138464318672
log_rv_past_12,795,0.139161859236
log_rv_past_12,796,0.139892739318
log_rv_past_12,797,0.140562331075
log_rv_past_12,798,0.141215627102
log_rv_past_12,799,0.142029408348
log_rv_past_12,800,0.142859431979
log_rv_past_12,801,0.143733526358
log_rv_past_12,802,0.144543789727
log_rv_past_12,803,0.145249166414
log_rv_past_12,804,0.145935267743
log_rv_past_12,805,0.146710890767
log_rv_past_12,806,0.147521750071
log_rv_past_12,807,0.148456024214
log_rv_past_12,808,0.149432694027
log_rv_past_12,809,0.150500312456
log_rv_past_12,810,0.151673675461
log_rv_past_12,811,0.152890392897
log_rv_past_12,812,0.154120570683
log_rv_past_12,813,0.155408152681
log_rv_past_12,814,0.156731825155
log_rv_past_12,815,0.15814292708
log_rv_past_12,816,0.159648466928
log_rv_past_12,817,0.1610511746
log_rv_past_12,818,0.162478085812
log_rv_past_12,819,0.163927033534
log_rv_past_12,820,0.165407459522
log_rv_past_12,821,0.166840652008
log_rv_past_12,822,0.168382551613
log_rv_past_12,823,0.169849549438
log_rv_past_12,824,0.171464193693
log_rv_past_12,825,0.173124675824
log_rv_past_12,826,0.174898836508
log_rv_past_12,827,0.17672769426
log_rv_past_12,828,0.178579248783
log_rv_past_12,829,0.180549222274
log_rv_past_12,830,0.182592701905
log_rv_past_12,831,0.184692577611
log_rv_past_12,832,0.186816196419
log_rv_past_12,833,0.189056720975
log_rv_past_12,834,0.191242455469
log_rv_past_12,835,0.193489490396
log_rv_past_12,836,0.195605383802
log_rv_past_12,837,0.197758146825
log_rv_past_12,838,0.199895984841
log_rv_past_12,839,0.202134821208
log_rv_past_12,840,0.204431149765
log_rv_past_12,841,0.20672078523
log_rv_past_12,842,0.209084179555
log_rv_past_12,843,0.211452759412
log_rv_past_12,844,0.213872996706
log_rv_past_12,845,0.216205294209
log_rv_past_12,846,0.218430251879
log_rv_past_12,847,0.220584432184
log_rv_past_12,848,0.222771417817
log_rv_past_12,849,0.224860813277
log_rv_past_12,850,0.226966486509
log_rv_past_12,851,0.229067720507
log_rv_past_12,852,0.231112162402
log_rv_past_12,853,0.233182748224
log_rv_past_12,854,0.235018621608
log_rv_past_12,855,0.236805582798
log_rv_past_12,856,0.238426460468
log_rv_past_12,857,0.239939518814
log_rv_past_12,858,0.241420892904
log_rv_past_12,859,0.242718992873
log_rv_past_12,860,0.243697054345
log_rv_past_12,861,0.244550450341
log_rv_past_12,862,0.245094905633
log_rv_past_12,863,0.245222373846
log_rv_past_12,864,0.245083503551
log_rv_past_12,865,0.244442897282
log_rv_past_12,866,0.24355439324
log_rv_past_12,867,0.242281480473
log_rv_past_12,868,0.240817606104
log_rv_past_12,869,0.239137779426
log_rv_past_12,870,0.237123493106
log_rv_past_12,871,0.235054042538
log_rv_past_12,872,0.232988864601
log_rv_past_12,873,0.230801127635
log_rv_past_12,874,0.22860732527
log_rv_past_12,875,0.226388568165
log_rv_past_12,876,0.224088912304
log_rv_past_12,877,0.221761666823
log_rv_past_12,878,0.219360495384
log_rv_past_12,879,0.217088515295
log_rv_past_12,880,0.214794892041
log_rv_past_12,881,0.212479341572
log_rv_past_12,882,0.210287588286
log_rv_past_12,883,0.208010157058
log_rv_past_12,884,0.205776155017
log_rv_past_12,885,0.20341530556
log_rv_past_12,886,0.201008385605
log_rv_past_12,887,0.198629759267
log_rv_past_12,888,0.196229422489
log_rv_past_12,889,0.193873260928
log_rv_past_12,890,0.191545004639
log_rv_past_12,891,0.189099666601
log_rv_past_12,892,0.18676328199
log_rv_past_12,893,0.184463864458
log_rv_past_12,894,0.182240768015
log_rv_past_12,895,0.180024681703
log_rv_past_12,896,0.177803920936
log_rv_past_12,897,0.17567081456
log_rv_past_12,898,0.173661661795
log_rv_past_12,899,0.171638989345
log_rv_past_12,900,0.169797098111
log_rv_past_12,901,0.167973914687
log_rv_past_12,902,0.166276466759
log_rv_past_12,903,0.164703362335
log_rv_past_12,904,0.163132006211
log_rv_past_12,905,0.161666680609
log_rv_past_12,906,0.160200831181
log_rv_past_12,907,0.158829815887
log_rv_past_12,908,0.157443642493
log_rv_past_12,909,0.155977503434
log_rv_past_12,910,0.154556201876
log_rv_past_12,911,0.153073455308
log_rv_past_12,912,0.151559571854
log_rv_past_12,913,0.150158265471
log_rv_past_12,914,0.148672501819
log_rv_past_12,915,0.147304932397
log_rv_past_12,916,0.145954872663
log_rv_past_12,917,0.144637878003
log_rv_past_12,918,0.143364700317
log_rv_past_12,919,0.142094843427
log_rv_past_12,920,0.140956950207
log_rv_past_12,921,0.14001925981
log_rv_past_12,922,0.139149108889
log_rv_past_12,923,0.138287431497
log_rv_past_12,924,0.137420225227
log_rv_past_12,925,0.136622509031
log_rv_past_12,926,0.13581977846
log_rv_past_12,927,0.134997139825
log_rv_past_12,928,0.134203662301
log_rv_past_12,929,0.133322473345
log_rv_past_12,930,0.132475415757
log_rv_past_12,931,0.131758125256
log_rv_past_12,932,0.131012326113
log_rv_past_12,933,0.13009246354
log_rv_past_12,934,0.129061777158
log_rv_past_12,935,0.128103300175
log_rv_past_12,936,0.127136374525
log_rv_past_12,937,0.126081992858
log_rv_past_12,938,0.125085751045
log_rv_past_12,939,0.124091607281
log_rv_past_12,940,0.123074092207
log_rv_past_12,941,0.121948922747
log_rv_past_12,942,0.120593590048
log_rv_past_12,943,0.119050271692
log_rv_past_12,944,0.117499010958
log_rv_past_12,945,0.116052545295
log_rv_past_12,946,0.114741240832
log_rv_past_12,947,0.113390115276
log_rv_past_12,948,0.112010708153
log_rv_past_12,949,0.110634383574
log_rv_past_12,950,0.109181116893
log_rv_past_12,951,0.10778301144
log_rv_past_12,952,0.106271483925
log_rv_past_12,953,0.104918621728
log_rv_past_12,954,0.103807382701
log_rv_past_12,955,0.102882468112
log_rv_past_12,956,0.101877738164
log_rv_past_12,957,0.100733007482
log_rv_past_12,958,0.0995423821339
log_rv_past_12,959,0.0983826306062
log_rv_past_12,960,0.0971962399459
log_rv_past_12,961,0.0958983721324
log_rv_past_12,962,0.0946232073903
log_rv_past_12,963,0.0932032137087
log_rv_past_12,964,0.0918177723477
log_rv_past_12,965,0.090394945974
log_rv_past_12,966,0.0888496292867
log_rv_past_12,967,0.0872797369223
log_rv_past_12,968,0.0857983653743
log_rv_past_12,969,0.084433741247
log_rv_past_12,970,0.0830958020961
log_rv_past_12,971,0.08182602238
log_rv_past_12,972,0.0806166706151
log_rv_past_12,973,0.0796429297586
log_rv_past_12,974,0.0786743873598
log_rv_past_12,975,0.0778291838129
log_rv_past_12,976,0.0771420424699
log_rv_past_12,977,0.0766434819964
log_rv_past_12,978,0.0763096764096
log_rv_past_12,979,0.0761003311938
log_rv_past_12,980,0.0759870320713
log_rv_past_12,981,0.0759384678117
log_rv_past_12,982,0.0759725131807
log_rv_past_12,983,0.0760385914554
log_rv_past_12,984,0.0761936095469
log_rv_past_12,985,0.0763700214145
log_rv_past_12,986,0.0767368120112
log_rv_past_12,987,0.0772203765269
log_rv_past_12,988,0.0777889284238
log_rv_past_12,989,0.0782039584833
log_rv_past_12,990,0.0786660049636
log_rv_past_12,991,0.0790419934854
log_rv_past_12,992,0.0794450418943
log_rv_past_12,993,0.0798723089454
log_rv_past_12,994,0.080319655043
log_rv_past_12,995,0.0806910315102
log_rv_past_12,996,0.0810891146576
log_rv_past_12,997,0.0814368120853
log_rv_past_12,998,0.0817023291734
log_rv_past_12,999,0.0819003508088
log_rv_past_12,1000,0.0820125009068
log_rv_past_12,1001,0.0822232490434
log_rv_past_12,1002,0.0824016173138
log_rv_past_12,1003,0.0825333794154
log_rv_past_12,1004,0.0826005327669
log_rv_past_12,1005,0.082542451083
log_rv_past_12,1006,0.0823306385485
log_rv_past_12,1007,0.0820887818593
log_rv_past_12,1008,0.0816231244878
log_rv_past_12,1009,0.0811827982713
log_rv_past_12,1010,0.0806899096255
log_rv_past_12,1011,0.0802803371965
log_rv_past_12,1012,0.0799249595039
log_rv_past_12,1013,0.0796235841935
log_rv_past_12,1014,0.0792558752242
log_rv_past_12,1015,0.0789326442813
log_rv_past_12,1016,0.0785568990882
log_rv_past_12,1017,0.07809715067
log_rv_past_12,1018,0.0776542924969
log_rv_past_12,1019,0.0773358605132
log_rv_past_12,1020,0.0772108336633
log_rv_past_12,1021,0.077035446146
log_rv_past_12,1022,0.0769163222556
log_rv_past_12,1023,0.0766664055469
log_rv_past_12,1024,0.0763493853846
log_rv_past_12,1025,0.0758739790887
log_rv_past_12,1026,0.0754884376453
log_rv_past_12,1027,0.0750802966412
log_rv_past_12,1028,0.0747642398525
log_rv_past_12,1029,0.0746674008422
log_rv_past_12,1030,0.0746299233605
log_rv_past_12,1031,0.0746064230314
log_rv_past_12,1032,0.0745595950457
log_rv_past_12,1033,0.0745802860431
log_rv_past_12,1034,0.0746262251523
log_rv_past_12,1035,0.0747198708011
log_rv_past_12,1036,0.0748873115064
log_rv_past_12,1037,0.075198196302
log_rv_past_12,1038,0.0755672099569
log_rv_past_12,1039,0.0760463446025
log_rv_past_12,1040,0.0765073102695
log_rv_past_12,1041,0.0769757756814
log_rv_past_12,1042,0.0775713715708
log_rv_past_12,1043,0.0782414896042
log_rv_past_12,1044,0.0790014842551
log_rv_past_12,1045,0.0798506035298
log_rv_past_12,1046,0.0807595371837
log_rv_past_12,1047,0.0819561608588
log_rv_past_12,1048,0.0832072355484
log_rv_past_12,1049,0.0845687063654
log_rv_past_12,1050,0.0859760342581
log_rv_past_12,1051,0.0873818242144
log_rv_past_12,1052,0.0887691799358
log_rv_past_12,1053,0.0901849200548
log_rv_past_12,1054,0.0914840874106
log_rv_past_12,1055,0.0927543865222
log_rv_past_12,1056,0.0939774342111
log_rv_past_12,1057,0.0952803583295
log_rv_past_12,1058,0.0965164497955
log_rv_past_12,1059,0.0975907784264
log_rv_past_12,1060,0.0987349665009
log_rv_past_12,1061,0.0997387339861
log_rv_past_12,1062,0.100647286473
log_rv_past_12,1063,0.101529500509
log_rv_past_12,1064,0.102468463342
log_rv_past_12,1065,0.103448462924
log_rv_past_12,1066,0.104512605839
log_rv_past_12,1067,0.105624527966
log_rv_past_12,1068,0.106741156319
log_rv_past_12,1069,0.10790474328
log_rv_past_12,1070,0.109151128915
log_rv_past_12,1071,0.110473497107
log_rv_past_12,1072,0.111593180488
log_rv_past_12,1073,0.112776775372
log_rv_past_12,1074,0.114095620898
log_rv_past_12,1075,0.11539582206
log_rv_past_12,1076,0.116638608551
log_rv_past_12,1077,0.117809488802
log_rv_past_12,1078,0.118979640572
log_rv_past_12,1079,0.120149999959
log_rv_past_12,1080,0.121321058087
log_rv_past_12,1081,0.12236831405
log_rv_past_12,1082,0.123350401842
log_rv_past_12,1083,0.124309144141
log_rv_past_12,1084,0.12534874795
log_rv_past_12,1085,0.126350100214
log_rv_past_12,1086,0.127250719682
log_rv_past_12,1087,0.128127083552
log_rv_past_12,1088,0.129111193127
log_rv_past_12,1089,0.130139368092
log_rv_past_12,1090,0.131046411167
log_rv_past_12,1091,0.131868908896
log_rv_past_12,1092,0.132717990718
log_rv_past_12,1093,0.133520694984
log_rv_past_12,1094,0.134393745509
log_rv_past_12,1095,0.135245980361
log_rv_past_12,1096,0.13612346547
log_rv_past_12,1097,0.1370863187
log_rv_past_12,1098,0.138102608378
log_rv_past_12,1099,0.139251376645
log_rv_past_12,1100,0.140283071973
log_rv_past_12,1101,0.14121454091
log_rv_past_12,1102,0.142161809247
log_rv_past_12,1103,0.143213960193
log_rv_past_12,1104,0.144304318033
log_rv_past_12,1105,0.145472695479
log_rv_past_12,1106,0.146731417501
log_rv_past_12,1107,0.148093494657
log_rv_past_12,1108,0.14953260642
log_rv_past_12,1109,0.151005876996
log_rv_past_12,1110,0.15264966921
log_rv_past_12,1111,0.154317322656
log_rv_past_12,1112,0.155968930579
log_rv_past_12,1113,0.157692661138
log_rv_past_12,1114,0.159580166271
log_rv_past_12,1115,0.161578470381
log_rv_past_12,1116,0.163807853906
log_rv_past_12,1117,0.16613295923
log_rv_past_12,1118,0.168407004232
log_rv_past_12,1119,0.170691692934
log_rv_past_12,1120,0.172936147481
log_rv_past_12,1121,0.175299550253
log_rv_past_12,1122,0.177564121098
log_rv_past_12,1123,0.179747646188
log_rv_past_12,1124,0.1820815688
log_rv_past_12,1125,0.184513772755
log_rv_past_12,1126,0.186915765866
log_rv_past_12,1127,0.189275767774
log_rv_past_12,1128,0.191443623074
log_rv_past_12,1129,0.193590383899
log_rv_past_12,1130,0.195762791277
log_rv_past_12,1131,0.197958265751
log_rv_past_12,1132,0.200236217309
log_rv_past_12,1133,0.202457061438
log_rv_past_12,1134,0.20479767752
log_rv_past_12,1135,0.207234715898
log_rv_past_12,1136,0.209625698868
log_rv_past_12,1137,0.21190989488
log_rv_past_12,1138,0.214207387817
log_rv_past_12,1139,0.216479407614
log_rv_past_12,1140,0.218878367146
log_rv_past_12,1141,0.221253577147
log_rv_past_12,1142,0.22349339509
log_rv_past_12,1143,0.225617531588
log_rv_past_12,1144,0.227567904961
log_rv_past_12,1145,0.229313539887
log_rv_past_12,1146,0.230818673533
log_rv_past_12,1147,0.232127918754
log_rv_past_12,1148,0.233215342405
log_rv_past_12,1149,0.234307451135
log_rv_past_12,1150,0.234996298126
log_rv_past_12,1151,0.235347463539
log_rv_past_12,1152,0.235360032186
log_rv_past_12,1153,0.234994794546
log_rv_past_12,1154,0.234327196779
log_rv_past_12,1155,0.233415710771
log_rv_past_12,1156,0.232216585237
log_rv_past_12,1157,0.23090965029
log_rv_past_12,1158,0.229403685236
log_rv_past_12,1159,0.227644011672
log_rv_past_12,1160,0.225768813252
log_rv_past_12,1161,0.223529165137
log_rv_past_12,1162,0.221336316671
log_rv_past_12,1163,0.21909076339
log_rv_past_12,1164,0.21664752304
log_rv_past_12,1165,0.214222723143
log_rv_past_12,1166,0.211784711859
log_rv_past_12,1167,0.209246589256
log_rv_past_12,1168,0.206787900919
log_rv_past_12,1169,0.204279748083
log_rv_past_12,1170,0.201691771718
log_rv_past_12,1171,0.199189598399
log_rv_past_12,1172,0.196743200334
log_rv_past_12,1173,0.194334208971
log_rv_past_12,1174,0.191942011813
log_rv_past_12,1175,0.18948309797
log_rv_past_12,1176,0.187265898939
log_rv_past_12,1177,0.185013976175
log_rv_past_12,1178,0.182856501489
log_rv_past_12,1179,0.180815887567
log_rv_past_12,1180,0.178657034631
log_rv_past_12,1181,0.176501261129
log_rv_past_12,1182,0.174370335541
log_rv_past_12,1183,0.172115572212
log_rv_past_12,1184,0.169737922375
log_rv_past_12,1185,0.167512882219
log_rv_past_12,1186,0.165348464226
log_rv_past_12,1187,0.163247426967
log_rv_past_12,1188,0.161141580219
log_rv_past_12,1189,0.158975474986
log_rv_past_12,1190,0.156788919562
log_rv_past_12,1191,0.154622038
log_rv_past_12,1192,0.152640648909
log_rv_past_12,1193,0.150708815863
log_rv_past_12,1194,0.148894658306
log_rv_past_12,1195,0.147321869913
log_rv_past_12,1196,0.145909014927
log_rv_past_12,1197,0.144495425818
log_rv_past_12,1198,0.143049498212
log_rv_past_12,1199,0.141666260296
log_rv_past_12,1200,0.140290957423
log_rv_past_12,1201,0.139015658702
log_rv_past_12,1202,0.13774741634
log_rv_past_12,1203,0.136457710264
log_rv_past_12,1204,0.135114969237
log_rv_past_12,1205,0.133840187582
log_rv_past_12,1206,0.132614081985
log_rv_past_12,1207,0.131404803256
log_rv_past_12,1208,0.130237500399
log_rv_past_12,1209,0.129026771627
log_rv_past_12,1210,0.127965619641
log_rv_past_12,1211,0.126905433402
log_rv_past_12,1212,0.125900849148
log_rv_past_12,1213,0.124826299668
log_rv_past_12,1214,0.123962594625
log_rv_past_12,1215,0.1230437318
log_rv_past_12,1216,0.122219405026
log_rv_past_12,1217,0.121376160402
log_rv_past_12,1218,0.12055520193
log_rv_past_12,1219,0.119638905212
log_rv_past_12,1220,0.118700775373
log_rv_past_12,1221,0.117927697539
log_rv_past_12,1222,0.117037520448
log_rv_past_12,1223,0.116224672099
log_rv_past_12,1224,0.115368387877
log_rv_past_12,1225,0.114657801407
log_rv_past_12,1226,0.113896975326
log_rv_past_12,1227,0.113333589602
log_rv_past_12,1228,0.112587133282
log_rv_past_12,1229,0.111779854563
log_rv_past_12,1230,0.11080616973
log_rv_past_12,1231,0.109919848655
log_rv_past_12,1232,0.108899142664
log_rv_past_12,1233,0.107808180767
log_rv_past_12,1234,0.106724622831
log_rv_past_12,1235,0.105622883604
log_rv_past_12,1236,0.104598478737
log_rv_past_12,1237,0.103597106566
log_rv_past_12,1238,0.102544083743
log_rv_past_12,1239,0.101319177193
log_rv_past_12,1240,0.100140510479
log_rv_past_12,1241,0.0989314844639
log_rv_past_12,1242,0.0976902165965
log_rv_past_12,1243,0.0962307312545
log_rv_past_12,1244,0.0948938394551
log_rv_past_12,1245,0.0934904576971
log_rv_past_12,1246,0.0920822932665
log_rv_past_12,1247,0.0905235513754
log_rv_past_12,1248,0.0888302541771
log_rv_past_12,1249,0.0870441469258
log_rv_past_12,1250,0.0851436107827
log_rv_past_12,1251,0.0832705218069
log_rv_past_12,1252,0.081380648185
log_rv_past_12,1253,0.0795661069159
log_rv_past_12,1254,0.0778919501461
log_rv_past_12,1255,0.0765179044689
log_rv_past_12,1256,0.0752228003988
log_rv_past_12,1257,0.0740118186916
log_rv_past_12,1258,0.0728700575005
log_rv_past_12,1259,0.0719566156014
log_rv_past_12,1260,0.0711803895163
log_rv_past_12,1261,0.0705986851297
log_rv_past_12,1262,0.0701493448246
log_rv_past_12,1263,0.0697781303709
log_rv_past_12,1264,0.0696060315214
log_rv_past_12,1265,0.0695098509793
log_rv_past_12,1266,0.0694057267534
log_rv_past_12,1267,0.0691790536621
log_rv_past_12,1268,0.0690412478453
log_rv_past_12,1269,0.0689375212484
log_rv_past_12,1270,0.0687777455623
log_rv_past_12,1271,0.0686737554104
log_rv_past_12,1272,0.0686359895624
log_rv_past_12,1273,0.0685296772951
log_rv_past_12,1274,0.0684383634076
log_rv_past_12,1275,0.0682634294628
log_rv_past_12,1276,0.0680099814161
log_rv_past_12,1277,0.0677510408299
log_rv_past_12,1278,0.067601346055
log_rv_past_12,1279,0.0676208246706
log_rv_past_12,1280,0.067639921265
log_rv_past_12,1281,0.0675499206616
log_rv_past_12,1282,0.0675395690993
log_rv_past_12,1283,0.0675699632226
log_rv_past_12,1284,0.0675028271972
log_rv_past_12,1285,0.0674137846693
log_rv_past_12,1286,0.0673233845781
log_rv_past_12,1287,0.0672891978008
log_rv_past_12,1288,0.0671569571045
log_rv_past_12,1289,0.0670665750363
log_rv_past_12,1290,0.0669759251956
log_rv_past_12,1291,0.0667883556731
log_rv_past_12,1292,0.0664926424517
log_rv_past_12,1293,0.0663373731416
log_rv_past_12,1294,0.0660378027534
log_rv_past_12,1295,0.0655629630915
log_rv_past_12,1296,0.0650523551651
log_rv_past_12,1297,0.0646293446498
log_rv_past_12,1298,0.0642537682224
log_rv_past_12,1299,0.0638794189523
log_rv_past_12,1300,0.0636175124112
log_rv_past_12,1301,0.0633074244262
log_rv_past_12,1302,0.0629571763574
log_rv_past_12,1303,0.0626832889531
log_rv_past_12,1304,0.0624698888292
log_rv_past_12,1305,0.0621032835196
log_rv_past_12,1306,0.0618332088501
log_rv_past_12,1307,0.0616202724518
log_rv_past_12,1308,0.0614043953222
log_rv_past_12,1309,0.0610836930762
log_rv_past_12,1310,0.0605879845818
log_rv_past_12,1311,0.0600088198277
log_rv_past_12,1312,0.0592393325736
log_rv_past_12,1313,0.0583940854034
log_rv_past_12,1314,0.0574978452686
log_rv_past_12,1315,0.056510507839
log_rv_past_12,1316,0.0555899558584
log_rv_past_12,1317,0.0547696131229
log_rv_past_12,1318,0.0540381473744
log_rv_past_12,1319,0.0534452717123
log_rv_past_12,1320,0.052930981991
log_rv_past_12,1321,0.0525141835156
log_rv_past_12,1322,0.0522611339987
log_rv_past_12,1323,0.0521510018068
log_rv_past_12,1324,0.0521875981977
log_rv_past_12,1325,0.0522984303824
log_rv_past_12,1326,0.0525396382242
log_rv_past_12,1327,0.0528415806956
log_rv_past_12,1328,0.053224000861
log_rv_past_12,1329,0.0536948049965
log_rv_past_12,1330,0.0541194102593
log_rv_past_12,1331,0.0545279006088
log_rv_past_12,1332,0.0550324057088
log_rv_past_12,1333,0.0557337195949
log_rv_past_12,1334,0.0567041452533
log_rv_past_12,1335,0.057790864649
log_rv_past_12,1336,0.0589640824972
log_rv_past_12,1337,0.0602560809977
log_rv_past_12,1338,0.061587016064
log_rv_past_12,1339,0.0630519489956
log_rv_past_12,1340,0.0645236106829
log_rv_past_12,1341,0.0660563994016
log_rv_past_12,1342,0.0675746191933
log_rv_past_12,1343,0.0691694174309
log_rv_past_12,1344,0.0707165286385
log_rv_past_12,1345,0.0720680541353
log_rv_past_12,1346,0.0732027846516
log_rv_past_12,1347,0.0742107273451
log_rv_past_12,1348,0.0752064726494
log_rv_past_12,1349,0.0762064254653
log_rv_past_12,1350,0.0772611103986
log_rv_past_12,1351,0.0783054319005
log_rv_past_12,1352,0.0793839162881
log_rv_past_12,1353,0.0803649444779
log_rv_past_12,1354,0.0814938466641
log_rv_past_12,1355,0.0827197417199
log_rv_past_12,1356,0.0839466713773
log_rv_past_12,1357,0.0853245094089
log_rv_past_12,1358,0.086720247491
log_rv_past_12,1359,0.0881359775832
log_rv_past_12,1360,0.0895473777699
log_rv_past_12,1361,0.0908564145206
log_rv_past_12,1362,0.0921351568423
log_rv_past_12,1363,0.0934099501558
log_rv_past_12,1364,0.0946391946497
log_rv_past_12,1365,0.0958310636313
log_rv_past_12,1366,0.0969009855696
log_rv_past_12,1367,0.0978289441745
log_rv_past_12,1368,0.0986420974968
log_rv_past_12,1369,0.0993757886731
log_rv_past_12,1370,0.100110250477
log_rv_past_12,1371,0.100866135697
log_rv_past_12,1372,0.101578096296
log_rv_past_12,1373,0.10235217192
log_rv_past_12,1374,0.103187614295
log_rv_past_12,1375,0.10398256295
log_rv_past_12,1376,0.104794796165
log_rv_past_12,1377,0.105687547418
log_rv_past_12,1378,0.106608902304
log_rv_past_12,1379,0.107479146853
log_rv_past_12,1380,0.108544451419
log_rv_past_12,1381,0.10951099906
log_rv_past_12,1382,0.110479633555
log_rv_past_12,1383,0.111529544134
log_rv_past_12,1384,0.11259578393
log_rv_past_12,1385,0.113578854467
log_rv_past_12,1386,0.114495041359
log_rv_past_12,1387,0.115400562453
log_rv_past_12,1388,0.116404803339
log_rv_past_12,1389,0.117403124499
log_rv_past_12,1390,0.118389991081
log_rv_past_12,1391,0.119467800766
log_rv_past_12,1392,0.120466535584
log_rv_past_12,1393,0.121617656841
log_rv_past_12,1394,0.122805548759
log_rv_past_12,1395,0.124075361693
log_rv_past_12,1396,0.125455783324
log_rv_past_12,1397,0.127006143017
log_rv_past_12,1398,0.1286491997
log_rv_past_12,1399,0.130432673951
log_rv_past_12,1400,0.132313948089
log_rv_past_12,1401,0.134207796664
log_rv_past_12,1402,0.136108884486
log_rv_past_12,1403,0.138122493318
log_rv_past_12,1404,0.140102571177
log_rv_past_12,1405,0.1421256368
log_rv_past_12,1406,0.144177176477
log_rv_past_12,1407,0.146196129741
log_rv_past_12,1408,0.148127849623
log_rv_past_12,1409,0.15007989236
log_rv_past_12,1410,0.152057398589
log_rv_past_12,1411,0.153999572691
log_rv_past_12,1412,0.155832267192
log_rv_past_12,1413,0.157744040859
log_rv_past_12,1414,0.159807445075
log_rv_past_12,1415,0.161863510142
log_rv_past_12,1416,0.164032398868
log_rv_past_12,1417,0.166329252188
log_rv_past_12,1418,0.168747492612
log_rv_past_12,1419,0.171282661814
log_rv_past_12,1420,0.173878357744
log_rv_past_12,1421,0.176451805833
log_rv_past_12,1422,0.179095905629
log_rv_past_12,1423,0.181692210446
log_rv_past_12,1424,0.184337819115
log_rv_past_12,1425,0.186899823915
log_rv_past_12,1426,0.189214401758
log_rv_past_12,1427,0.191496925517
log_rv_past_12,1428,0.193745932096
log_rv_past_12,1429,0.195959437331
log_rv_past_12,1430,0.198014765325
log_rv_past_12,1431,0.199874342514
log_rv_past_12,1432,0.201614584359
log_rv_past_12,1433,0.203241729524
log_rv_past_12,1434,0.204722531579
log_rv_past_12,1435,0.206089650569
log_rv_past_12,1436,0.207245668148
log_rv_past_12,1437,0.208292109225
